,Date,Time,Global Solar Data
2414,10,417170,351.69000000000005
2415,10,417180,130.37
2416,10,417190,35.150000000000006
2417,10,417200,0.0
2418,10,417210,0.0
2419,10,417220,0.0
2420,10,417230,0.0
2421,10,417240,0.0
2422,10,417250,0.0
2423,10,417260,0.0
2424,10,417270,0.0
2425,10,417280,0.0
2426,10,417290,0.0
2427,10,417300,0.0
2428,10,417310,0.0
2429,10,417320,0.0
2430,10,417330,0.0
2431,10,417340,0.0
2432,10,417350,0.0
2433,10,417360,0.0
2434,10,417370,0.0
2435,10,417380,0.0
2436,10,417390,0.0
2437,10,417400,0.0
2438,10,417410,0.0
2439,10,417420,0.0
2440,10,417430,0.0
2441,10,417440,0.0
2442,10,417450,0.0
2443,10,417460,0.0
2444,10,417470,0.0
2445,10,417480,0.0
2446,10,417490,0.0
2447,10,417500,0.0
2448,10,417510,0.0
2449,10,417520,0.0
2450,10,417530,0.0
2451,10,417540,0.0
2452,10,417550,0.0
2453,10,417560,0.0
2454,10,417570,0.0
2455,10,417580,0.0
2456,10,417590,0.0
2457,10,417600,0.0
2458,10,417610,0.0
2459,10,417620,0.0
2460,10,417630,0.0
2461,10,417640,0.0
2462,10,417650,0.0
2463,10,417660,0.0
2464,10,417670,0.0
2465,10,417680,0.0
2466,10,417690,0.0
2467,10,417700,0.0
2468,10,417710,0.0
2469,10,417720,0.0
2470,10,417730,0.0
2471,10,417740,0.0
2472,10,417750,0.0
2473,10,417760,0.0
2474,10,417770,0.0
2475,10,417780,0.0
2476,10,417790,0.0
2477,10,417800,0.0
2478,10,417810,0.0
2479,10,417820,0.0
2480,10,417830,0.0
2481,10,417840,0.0
2482,10,417850,0.0
2483,10,417860,21.43
2484,10,417870,103.22000000000001
2485,10,417880,308.21999999999997
2486,10,417890,617.78
2487,10,417900,979.2300000000001
2488,10,417910,1370.21
2489,10,417920,1787.3200000000002
2490,10,417930,2224.81
2491,10,417940,2665.97
2492,10,417950,3113.8399999999997
2493,10,417960,3558.02
2494,10,417970,3992.5699999999997
2495,10,417980,4432.67
2496,10,417990,4872.78
2497,10,418000,5295.959999999999
2498,10,418010,5704.37
2499,10,418020,6125.45
2500,10,418030,6524.9
2501,10,418040,6924.37
2502,10,418050,7305.450000000001
2503,10,418060,7663.86
2504,10,418070,8000.729999999999
2505,10,418080,8341.990000000002
2506,10,418090,8647.859999999999
2507,10,418100,8960.84
2508,10,418110,9237.880000000001
2509,10,418120,9490.789999999999
2510,10,418130,9763.460000000001
2511,10,418140,9986.76
2512,10,418150,10189.97
2513,10,418160,10403.640000000001
2514,10,418170,10570.41
2515,10,418180,10732.56
2516,10,418190,10846.169999999998
2517,10,418200,10934.319999999998
2518,10,418210,11036.84
2519,10,418220,11104.08
2520,10,418230,11131.769999999999
2521,10,418240,11162.710000000003
2522,10,418250,11187.970000000001
2523,10,418260,11179.26
2524,10,418270,11087.700000000003
2525,10,418280,11056.61
2526,10,418290,10971.310000000001
2527,10,418300,10908.54
2528,10,418310,10758.84
2529,10,418320,10540.28
2530,10,418330,10407.349999999999
2531,10,418340,10217.22
2532,10,418350,10031.75
2533,10,418360,9820.789999999999
2534,10,418370,9574.849999999999
2535,10,418380,9302.3
2536,10,418390,8940.28
2537,10,418400,8643.58
2538,10,418410,8367.96
2539,10,418420,8012.83
2540,10,418430,7687.63
2541,10,418440,7324.08
2542,10,418450,6995.799999999999
2543,10,418460,6572.42
2544,10,418470,6168.979999999999
2545,10,418480,5782.95
2546,10,418490,5397.39
2547,10,418500,4940.919999999999
2548,10,418510,4534.91
2549,10,418520,4086.3599999999997
2550,10,418530,3650.7
2551,10,418540,3209.9400000000005
2552,10,418550,2736.06
2553,10,418560,2333.0799999999995
2554,10,418570,1898.0299999999997
2555,10,418580,1483.0199999999998
2556,10,418590,1070.7099999999998
2557,10,418600,694.5699999999999
2558,10,418610,381.87
2559,10,418620,157.54
2560,10,418630,62.07000000000001
2561,10,418640,34.13
2562,10,418650,11.92
2563,10,418660,0.0
2564,10,418670,0.0
2565,10,418680,0.0
2566,10,418690,0.0
2567,10,418700,0.0
2568,10,418710,0.0
2569,10,418720,0.0
2570,10,418730,0.0
2571,10,418740,0.0
2572,10,418750,0.0
2573,10,418760,0.0
2574,10,418770,0.0
2575,10,418780,0.0
2576,10,418790,0.0
2577,10,418800,0.0
2578,10,418810,0.0
2579,10,418820,0.0
2580,10,418830,0.0
2581,10,418840,0.0
2582,10,418850,0.0
2583,10,418860,0.0
2584,10,418870,0.0
2585,10,418880,0.0
2586,10,418890,0.0
2587,10,418900,0.0
2588,10,418910,0.0
2589,10,418920,0.0
2590,10,418930,0.0
2591,10,418940,0.0
2592,10,418950,0.0
2593,10,418960,0.0
2594,10,418970,0.0
2595,10,418980,0.0
2596,10,418990,0.0
2597,10,419000,0.0
2598,10,419010,0.0
2599,10,419020,0.0
2600,10,419030,0.0
2601,10,419040,0.0
2602,10,419050,0.0
2603,10,419060,0.0
2604,10,419070,0.0
2605,10,419080,0.0
2606,10,419090,0.0
2607,10,419100,0.0
2608,10,419110,0.0
2609,10,419120,0.0
2610,10,419130,0.0
2611,10,419140,0.0
2612,10,419150,0.0
2613,10,419160,0.0
2614,10,419170,0.0
2615,10,419180,0.0
2616,10,419190,0.0
2617,10,419200,0.0
2618,10,419210,0.0
2619,10,419220,0.0
2620,10,419230,0.0
2621,10,419240,0.0
2622,10,419250,0.0
2623,10,419260,0.0
2624,10,419270,0.0
2625,10,419280,0.0
2626,10,419290,1.02
2627,10,419300,22.75
2628,10,419310,121.78999999999999
2629,10,419320,308.58000000000004
2630,10,419330,649.85
2631,10,419340,881.44
2632,10,419350,1390.09
2633,10,419360,1833.21
2634,10,419370,2268.05
2635,10,419380,2703.11
2636,10,419390,3149.92
2637,10,419400,3591.3300000000004
2638,10,419410,4033.8599999999997
2639,10,419420,4471.57
2640,10,419430,4907.68
2641,10,419440,5336.169999999999
2642,10,419450,5761.1900000000005
2643,10,419460,6170.179999999999
2644,10,419470,6570.280000000001
2645,10,419480,6961.81
2646,10,419490,7341.139999999999
2647,10,419500,7692.840000000001
2648,10,419510,8039.64
2649,10,419520,8369.22
2650,10,419530,8663.79
2651,10,419540,8953.57
2652,10,419550,9243.18
2653,10,419560,9536.150000000001
2654,10,419570,9763.08
2655,10,419580,9992.269999999999
2656,10,419590,10163.42
2657,10,419600,10392.23
2658,10,419610,10555.42
2659,10,419620,10695.49
2660,10,419630,10762.46
2661,10,419640,10957.7
2662,10,419650,11053.199999999999
2663,10,419660,11086.92
2664,10,419670,11126.83
2665,10,419680,11137.079999999998
2666,10,419690,11155.58
2667,10,419700,11116.73
2668,10,419710,11059.49
2669,10,419720,10984.9
2670,10,419730,10873.39
2671,10,419740,10781.91
2672,10,419750,10646.469999999998
2673,10,419760,10503.990000000002
2674,10,419770,10354.080000000002
2675,10,419780,10187.52
2676,10,419790,9964.33
2677,10,419800,9761.369999999999
2678,10,419810,9526.289999999999
2679,10,419820,9232.78
2680,10,419830,8971.05
2681,10,419840,8667.94
2682,10,419850,8329.42
2683,10,419860,8015.37
2684,10,419870,7718.62
2685,10,419880,7374.759999999999
2686,10,419890,6994.22
2687,10,419900,6614.900000000001
2688,10,419910,6184.129999999999
2689,10,419920,5795.5199999999995
2690,10,419930,5390.12
2691,10,419940,4949.490000000001
2692,10,419950,4525.04
2693,10,419960,4095.0600000000004
2694,10,419970,3638.5100000000007
2695,10,419980,3216.33
2696,10,419990,2788.1899999999996
2697,10,420000,2352.34
2698,10,420010,1912.5500000000002
2699,10,420020,1489.38
2700,10,420030,1077.87
2701,10,420040,706.3000000000001
2702,10,420050,400.28
2703,10,420060,168.47
2704,10,420070,60.11000000000001
2705,10,420080,27.150000000000002
2706,10,420090,10.019999999999998
2707,10,420100,0.0
2708,10,420110,0.0
2709,10,420120,0.0
2710,10,420130,0.0
2711,10,420140,0.0
2712,10,420150,0.0
2713,10,420160,0.0
2714,10,420170,0.0
2715,10,420180,0.0
2716,10,420190,0.0
2717,10,420200,0.0
2718,10,420210,0.0
2719,10,420220,0.0
2720,10,420230,0.0
2721,10,420240,0.0
2722,10,420250,0.0
2723,10,420260,0.0
2724,10,420270,0.0
2725,10,420280,0.0
2726,10,420290,0.0
2727,10,420300,0.0
2728,10,420310,0.0
2729,10,420320,0.0
2730,10,420330,0.0
2731,10,420340,0.0
2732,10,420350,0.0
2733,10,420360,0.0
2734,10,420370,0.0
2735,10,420380,0.0
2736,10,420390,0.0
2737,10,420400,0.0
2738,10,420410,0.0
2739,10,420420,0.0
2740,10,420430,0.0
2741,10,420440,0.0
2742,10,420450,0.0
2743,10,420460,0.0
2744,10,420470,0.0
2745,10,420480,0.0
2746,10,420490,0.0
2747,10,420500,0.0
2748,10,420510,0.0
2749,10,420520,0.0
2750,10,420530,0.0
2751,10,420540,0.0
2752,10,420550,0.0
2753,10,420560,0.0
2754,10,420570,0.0
2755,10,420580,0.0
2756,10,420590,0.0
2757,10,420600,0.0
2758,10,420610,0.0
2759,10,420620,0.0
2760,10,420630,0.0
2761,10,420640,0.0
2762,10,420650,0.0
2763,10,420660,0.0
2764,10,420670,0.0
2765,10,420680,0.0
2766,10,420690,0.0
2767,10,420700,0.0
2768,10,420710,0.0
2769,10,420720,0.0
2770,10,420730,0.0
2771,10,420740,9.05
2772,10,420750,65.27
2773,10,420760,189.68
2774,10,420770,618.13
2775,10,420780,893.5699999999999
2776,10,420790,1430.9
2777,10,420800,1863.49
2778,10,420810,2098.46
2779,10,420820,2449.81
2780,10,420830,2967.82
2781,10,420840,3278.5699999999997
2782,10,420850,3523.09
2783,10,420860,4189.65
2784,10,420870,4642.67
2785,10,420880,5196.5199999999995
2786,10,420890,4951.389999999999
2787,10,420900,5895.770000000001
2788,10,420910,6308.27
2789,10,420920,6879.94
2790,10,420930,6945.23
2791,10,420940,7455.22
2792,10,420950,8201.539999999999
2793,10,420960,8061.160000000001
2794,10,420970,8192.859999999999
2795,10,420980,8672.89
2796,10,420990,9111.27
2797,10,421000,9278.91
2798,10,421010,9105.82
2799,10,421020,9656.56
2800,10,421030,9679.64
2801,10,421040,9637.199999999999
2802,10,421050,10275.380000000001
2803,10,421060,10077.7
2804,10,421070,10476.949999999999
2805,10,421080,10569.140000000001
2806,10,421090,9494.22
2807,10,421100,10591.35
2808,10,421110,10507.83
2809,10,421120,9946.530000000002
2810,10,421130,10451.82
2811,10,421140,10173.83
2812,10,421150,10869.71
2813,10,421160,11723.399999999998
2814,10,421170,11441.560000000001
2815,10,421180,10404.400000000001
2816,10,421190,10510.210000000001
2817,10,421200,8418.909999999998
2818,10,421210,6488.43
2819,10,421220,7272.57
2820,10,421230,7924.700000000002
2821,10,421240,9077.179999999998
2822,10,421250,9671.06
2823,10,421260,9246.89
2824,10,421270,8659.66
2825,10,421280,8433.529999999999
2826,10,421290,8194.16
2827,10,421300,7806.96
2828,10,421310,7447.08
2829,10,421320,7067.99
2830,10,421330,6705.339999999998
2831,10,421340,6347.870000000001
2832,10,421350,5975.9
2833,10,421360,5568.4800000000005
2834,10,421370,5143.859999999999
2835,10,421380,4753.76
2836,10,421390,4327.91
2837,10,421400,3918.4100000000003
2838,10,421410,3488.8799999999997
2839,10,421420,3064.66
2840,10,421430,2645.53
2841,10,421440,2228.3199999999997
2842,10,421450,1787.6200000000001
2843,10,421460,1370.79
2844,10,421470,982.78
2845,10,421480,633.2699999999999
2846,10,421490,340.37
2847,10,421500,151.41
2848,10,421510,52.519999999999996
2849,10,421520,13.19
2850,10,421530,8.600000000000001
2851,10,421540,0.0
2852,10,421550,0.0
2853,10,421560,0.0
2854,10,421570,0.0
2855,10,421580,0.0
2856,10,421590,0.0
2857,10,421600,0.0
2858,10,421610,0.0
2859,10,421620,0.0
2860,10,421630,0.0
2861,10,421640,0.0
2862,10,421650,0.0
2863,10,421660,0.0
2864,10,421670,0.0
2865,10,421680,0.0
2866,10,421690,0.0
2867,10,421700,0.0
2868,10,421710,0.0
2869,10,421720,0.0
2870,10,421730,0.0
2871,10,421740,0.0
2872,10,421750,0.0
2873,10,421760,0.0
2874,10,421770,0.0
2875,10,421780,0.0
2876,10,421790,0.0
2877,10,421800,0.0
2878,10,421810,0.0
2879,10,421820,0.0
2880,10,421830,0.0
2881,10,421840,0.0
2882,10,421850,0.0
2883,10,421860,0.0
2884,10,421870,0.0
2885,10,421880,0.0
2886,10,421890,0.0
2887,10,421900,0.0
2888,10,421910,0.0
2889,10,421920,0.0
2890,10,421930,0.0
2891,10,421940,0.0
2892,10,421950,0.0
2893,10,421960,0.0
2894,10,421970,0.0
2895,10,421980,0.0
2896,10,421990,0.0
2897,10,422000,0.0
2898,10,422010,0.0
2899,10,422020,0.0
2900,10,422030,0.0
2901,10,422040,0.0
2902,10,422050,0.0
2903,10,422060,0.0
2904,10,422070,0.0
2905,10,422080,0.0
2906,10,422090,0.0
2907,10,422100,0.0
2908,10,422110,0.0
2909,10,422120,0.0
2910,10,422130,0.0
2911,10,422140,0.0
2912,10,422150,0.0
2913,10,422160,0.0
2914,10,422170,0.0
2915,10,422180,19.93
2916,10,422190,127.96
2917,10,422200,333.32
2918,10,422210,623.5699999999999
2919,10,422220,972.1800000000001
2920,10,422230,1351.14
2921,10,422240,1745.3999999999996
2922,10,422250,2152.97
2923,10,422260,2554.1
2924,10,422270,2956.6800000000003
2925,10,422280,3384.4700000000003
2926,10,422290,3846.4900000000002
2927,10,422300,4290.61
2928,10,422310,4711.43
2929,10,422320,5116.54
2930,10,422330,5512.75
2931,10,422340,5917.540000000001
2932,10,422350,6298.099999999999
2933,10,422360,6656.11
2934,10,422370,7021.070000000001
2935,10,422380,7364.85
2936,10,422390,7689.61
2937,10,422400,8020.109999999999
2938,10,422410,8317.06
2939,10,422420,8597.23
2940,10,422430,8877.06
2941,10,422440,9130.9
2942,10,422450,9381.51
2943,10,422460,9579.48
2944,10,422470,9785.98
2945,10,422480,9959.78
2946,10,422490,10118.07
2947,10,422500,10245.01
2948,10,422510,10401.300000000001
2949,10,422520,10500.54
2950,10,422530,10549.98
2951,10,422540,10670.32
2952,10,422550,10692.04
2953,10,422560,10678.92
2954,10,422570,10664.09
2955,10,422580,10650.39
2956,10,422590,10560.039999999999
2957,10,422600,10500.46
2958,10,422610,10509.19
2959,10,422620,10426.16
2960,10,422630,10233.0
2961,10,422640,10066.109999999999
2962,10,422650,9944.08
2963,10,422660,9751.93
2964,10,422670,9610.409999999998
2965,10,422680,9401.22
2966,10,422690,9140.990000000002
2967,10,422700,8875.710000000001
2968,10,422710,8628.82
2969,10,422720,8361.64
2970,10,422730,8009.920000000001
2971,10,422740,7673.24
2972,10,422750,7368.159999999999
2973,10,422760,7005.109999999999
2974,10,422770,6648.74
2975,10,422780,6244.6900000000005
2976,10,422790,5908.929999999999
2977,10,422800,5517.34
2978,10,422810,5114.2
2979,10,422820,4690.120000000001
2980,10,422830,4251.6900000000005
2981,10,422840,3860.79
2982,10,422850,3444.4500000000007
2983,10,422860,3014.66
2984,10,422870,2593.7
2985,10,422880,2172.35
2986,10,422890,1768.71
2987,10,422900,1371.8500000000001
2988,10,422910,994.9300000000001
2989,10,422920,640.81
2990,10,422930,297.34000000000003
2991,10,422940,137.59
2992,10,422950,53.809999999999995
2993,10,422960,32.97
2994,10,422970,17.03
2995,10,422980,0.0
2996,10,422990,0.0
2997,10,423000,0.0
2998,10,423010,0.0
2999,10,423020,0.0
3000,10,423030,0.0
3001,10,423040,0.0
3002,10,423050,0.0
3003,10,423060,0.0
3004,10,423070,0.0
3005,10,423080,0.0
3006,10,423090,0.0
3007,10,423100,0.0
3008,10,423110,0.0
3009,10,423120,0.0
3010,10,423130,0.0
3011,10,423140,0.0
3012,10,423150,0.0
3013,10,423160,0.0
3014,10,423170,0.0
3015,10,423180,0.0
3016,10,423190,0.0
3017,10,423200,0.0
3018,10,423210,0.0
3019,10,423220,0.0
3020,10,423230,0.0
3021,10,423240,0.0
3022,10,423250,0.0
3023,10,423260,0.0
3024,10,423270,0.0
3025,10,423280,0.0
3026,10,423290,0.0
3027,10,423300,0.0
3028,10,423310,0.0
3029,10,423320,0.0
3030,10,423330,0.0
3031,10,423340,0.0
3032,10,423350,0.0
3033,10,423360,0.0
3034,10,423370,0.0
3035,10,423380,0.0
3036,10,423390,0.0
3037,10,423400,0.0
3038,10,423410,0.0
3039,10,423420,0.0
3040,10,423430,0.0
3041,10,423440,0.0
3042,10,423450,0.0
3043,10,423460,0.0
3044,10,423470,0.0
3045,10,423480,0.0
3046,10,423490,0.0
3047,10,423500,0.0
3048,10,423510,0.0
3049,10,423520,0.0
3050,10,423530,0.0
3051,10,423540,0.0
3052,10,423550,0.0
3053,10,423560,0.0
3054,10,423570,0.0
3055,10,423580,0.0
3056,10,423590,0.0
3057,10,423600,0.0
3058,10,423610,0.0
3059,10,423620,56.290000000000006
3060,10,423630,165.24
3061,10,423640,337.57
3062,10,423650,585.93
3063,10,423660,906.37
3064,10,423670,1289.19
3065,10,423680,1669.98
3066,10,423690,2037.7699999999998
3067,10,423700,2413.8199999999997
3068,10,423710,2862.52
3069,10,423720,3308.9400000000005
3070,10,423730,3752.1299999999997
3071,10,423740,4166.67
3072,10,423750,4593.59
3073,10,423760,5014.110000000001
3074,10,423770,5412.040000000001
3075,10,423780,5813.08
3076,10,423790,6206.389999999999
3077,10,423800,6561.780000000001
3078,10,423810,6915.769999999999
3079,10,423820,7268.299999999999
3080,10,423830,7608.660000000001
3081,10,423840,7925.37
3082,10,423850,8220.36
3083,10,423860,8489.86
3084,10,423870,8761.980000000001
3085,10,423880,8997.14
3086,10,423890,9251.87
3087,10,423900,9453.49
3088,10,423910,9651.22
3089,10,423920,9837.59
3090,10,423930,10017.24
3091,10,423940,10126.09
3092,10,423950,10275.369999999999
3093,10,423960,10394.19
3094,10,423970,10448.58
3095,10,423980,10525.45
3096,10,423990,10559.039999999999
3097,10,424000,10546.829999999998
3098,10,424010,10612.52
3099,10,424020,10569.829999999998
3100,10,424030,10505.14
3101,10,424040,10427.470000000001
3102,10,424050,10358.229999999998
3103,10,424060,10242.470000000001
3104,10,424070,10120.890000000001
3105,10,424080,10001.75
3106,10,424090,9842.970000000001
3107,10,424100,9685.89
3108,10,424110,9427.36
3109,10,424120,9214.300000000001
3110,10,424130,9011.81
3111,10,424140,8686.79
3112,10,424150,8402.449999999999
3113,10,424160,8135.84
3114,10,424170,7815.82
3115,10,424180,7575.24
3116,10,424190,7183.830000000001
3117,10,424200,6831.120000000001
3118,10,424210,6506.25
3119,10,424220,6166.35
3120,10,424230,5724.92
3121,10,424240,5368.3
3122,10,424250,4987.44
3123,10,424260,4593.05
3124,10,424270,4091.56
3125,10,424280,3709.5499999999997
3126,10,424290,3315.5899999999997
3127,10,424300,2928.73
3128,10,424310,2488.31
3129,10,424320,2104.05
3130,10,424330,1689.52
3131,10,424340,1313.56
3132,10,424350,948.79
3133,10,424360,609.5
3134,10,424370,344.77000000000004
3135,10,424380,160.45999999999998
3136,10,424390,57.81
3137,10,424400,20.569999999999997
3138,10,424410,8.78
3139,10,424420,0.0
3140,10,424430,0.0
3141,10,424440,0.0
3142,10,424450,0.0
3143,10,424460,0.0
3144,10,424470,0.0
3145,10,424480,0.0
3146,10,424490,0.0
3147,10,424500,0.0
3148,10,424510,0.0
3149,10,424520,0.0
3150,10,424530,0.0
3151,10,424540,0.0
3152,10,424550,0.0
3153,10,424560,0.0
3154,10,424570,0.0
3155,10,424580,0.0
3156,10,424590,0.0
3157,10,424600,0.0
3158,10,424610,0.0
3159,10,424620,0.0
3160,10,424630,0.0
3161,10,424640,0.0
3162,10,424650,0.0
3163,10,424660,0.0
3164,10,424670,0.0
3165,10,424680,0.0
3166,10,424690,0.0
3167,10,424700,0.0
3168,10,424710,0.0
3169,10,424720,0.0
3170,10,424730,0.0
3171,10,424740,0.0
3172,10,424750,0.0
3173,10,424760,0.0
3174,10,424770,0.0
3175,10,424780,0.0
3176,10,424790,0.0
3177,10,424800,0.0
3178,10,424810,0.0
3179,10,424820,0.0
3180,10,424830,0.0
3181,10,424840,0.0
3182,10,424850,0.0
3183,10,424860,0.0
3184,10,424870,0.0
3185,10,424880,0.0
3186,10,424890,0.0
3187,10,424900,0.0
3188,10,424910,0.0
3189,10,424920,0.0
3190,10,424930,0.0
3191,10,424940,0.0
3192,10,424950,0.0
3193,10,424960,0.0
3194,10,424970,0.0
3195,10,424980,0.0
3196,10,424990,0.0
3197,10,425000,0.0
3198,10,425010,0.0
3199,10,425020,0.0
3200,10,425030,0.0
3201,10,425040,0.0
3202,10,425050,14.030000000000001
3203,10,425060,63.71
3204,10,425070,194.06
3205,10,425080,390.4100000000001
3206,10,425090,540.94
3207,10,425100,845.2199999999999
3208,10,425110,1324.24
3209,10,425120,2036.7099999999998
3210,10,425130,1505.0900000000001
3211,10,425140,1197.84
3212,10,425150,1187.3500000000001
3213,10,425160,2369.98
3214,10,425170,3452.4000000000005
3215,10,425180,4218.79
3216,10,425190,4673.110000000001
3217,10,425200,5055.82
3218,10,425210,5445.5599999999995
3219,10,425220,5785.750000000001
3220,10,425230,6167.67
3221,10,425240,6549.669999999999
3222,10,425250,6921.48
3223,10,425260,7272.03
3224,10,425270,7601.75
3225,10,425280,7925.67
3226,10,425290,8226.84
3227,10,425300,7759.069999999999
3228,10,425310,8482.03
3229,10,425320,9027.76
3230,10,425330,9251.589999999998
3231,10,425340,9454.32
3232,10,425350,9627.43
3233,10,425360,9798.460000000001
3234,10,425370,9965.999999999998
3235,10,425380,10119.86
3236,10,425390,10230.449999999999
3237,10,425400,10331.14
3238,10,425410,10409.74
3239,10,425420,10459.71
3240,10,425430,10527.970000000001
3241,10,425440,10516.22
3242,10,425450,10538.869999999999
3243,10,425460,10493.369999999999
3244,10,425470,10476.84
3245,10,425480,10441.81
3246,10,425490,10406.36
3247,10,425500,10242.35
3248,10,425510,10208.65
3249,10,425520,10037.81
3250,10,425530,9872.0
3251,10,425540,9149.79
3252,10,425550,9815.88
3253,10,425560,9053.189999999999
3254,10,425570,6912.41
3255,10,425580,6769.149999999999
3256,10,425590,4113.47
3257,10,425600,4832.83
3258,10,425610,5567.47
3259,10,425620,6616.820000000001
3260,10,425630,8548.86
3261,10,425640,6732.18
3262,10,425650,5393.21
3263,10,425660,6001.23
3264,10,425670,5980.880000000001
3265,10,425680,5520.410000000001
3266,10,425690,4964.88
3267,10,425700,4674.12
3268,10,425710,4358.03
3269,10,425720,3892.71
3270,10,425730,3112.1100000000006
3271,10,425740,2086.6200000000003
